imdbID,boxOffice,country,director,genres,plot,rated,released,runtime (min),title,year,imdbRating,imdbVotes,budget,popularity,voteAverage,voteCount,productionCompanies
tt0397313,81612565,United States,Frank Marshall,"['Adventure', 'Drama', 'Family']",Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,PG,2006-02-17,120,Eight Below,2006,7.3,69709,40000000.0,2.8714,7.0,1717.0,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films']"
tt0463034,75628110,United States,"Anthony Russo, Joe Russo","['Comedy', 'Romance']","A best man stays on as a houseguest with the newlyweds, much to the couple's annoyance.",PG-13,2006-07-14,110,"You, Me and Dupree",2006,5.6,85410,54000000.0,1.5872,5.6,1359.0,"['Universal Pictures', 'Kaplan / Perrone Entertainment', 'MMCB Film Produktion 2004']"
tt0493430,72778712,United States,Jeff Tremaine,"['Documentary', 'Action', 'Comedy']","Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.",R,2006-09-22,92,Jackass Number Two,2006,7.0,81389,11000000.0,1.8573,6.554,1156.0,"['Paramount Pictures', 'MTV Films', 'Dickhouse Productions']"
tt0479143,70270943,United States,Sylvester Stallone,"['Drama', 'Sport']","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.",PG,2006-12-20,102,Rocky Balboa,2006,7.1,235955,24000000.0,5.6098,6.867,3539.0,"['Metro-Goldwyn-Mayer (MGM)', 'Columbia Pictures', 'Revolution Studios']"
tt0421729,70165972,United States,John Whitesell,"['Comedy', 'Crime']",An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.,PG-13,2006-01-27,99,Big Momma's House 2,2006,4.8,47298,40000000.0,4.4677,5.757,1610.0,"['Twentieth Century Fox', 'Regency Enterprises', 'Deep River Productions']"
tt0462590,65328121,United States,Anne Fletcher,"['Crime', 'Drama', 'Music']","Tyler receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",PG-13,2006-08-11,104,Step Up,2006,6.5,130159,12000000.0,3.7102,6.867,3734.0,"['Touchstone Pictures', 'Summit Entertainment', 'Offspring Entertainment']"
tt0455612,63318000,United States,Tyler Perry,"['Comedy', 'Drama', 'Romance']","While planning her family reunion, a pistol-packing grandma must contend with other dramas, including her love-troubled nieces and the runaway who was placed in her care.",PG-13,2006-02-24,107,Madea's Family Reunion,2006,5.3,12285,6000000.0,1.7108,6.3,199.0,"['Lionsgate', 'Tyler Perry Studios']"
tt0457939,63224849,United States,Nancy Meyers,"['Comedy', 'Romance']","Amanda lives in LA and is a movie trailer editor. Iris lives in Surrey and is a journalist. The two decide to swap houses for two weeks at Christmas - both trying to forget their troubled love lives, until love finds them anyways.",PG-13,2006-12-08,136,The Holiday,2006,7.0,340827,85000000.0,5.0472,7.092,5247.0,"['Columbia Pictures', 'Universal Pictures', 'Relativity Media']"
tt0393735,61123569,United States,Brian Robbins,"['Comedy', 'Family', 'Fantasy']",A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,PG,2006-03-10,98,The Shaggy Dog,2006,4.4,20499,50000000.0,1.7326,4.881,565.0,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']"
tt0409182,60674817,United States,Wolfgang Petersen,"['Action', 'Adventure', 'Thriller']","On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",PG-13,2006-05-12,98,Poseidon,2006,5.7,112400,160000000.0,3.5026,5.9,2163.0,"['Warner Bros.', 'Virtual Studios', 'Radiant Productions']"
tt0449059,59891098,United States,"Jonathan Dayton, Valerie Faris","['Comedy', 'Drama']",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,R,2006-08-18,101,Little Miss Sunshine,2006,7.8,529633,8000000.0,3.9813,7.692,7260.0,"['Searchlight Pictures', 'Big Beach', 'Bona Fide Productions']"
tt0437863,59843754,United States,Dennis Dugan,"['Comedy', 'Sport']",A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.,PG-13,2006-04-07,85,The Benchwarmers,2006,5.5,56009,33000000.0,2.3457,5.8,887.0,"['Revolution Studios', 'Happy Madison Productions', 'Columbia Pictures']"
tt0430304,58645052,United States,Keenen Ivory Wayans,"['Comedy', 'Crime']",A wannabe-dad mistakes a vertically-challenged criminal on the lam for his newly-adopted son.,PG-13,2006-07-14,98,Little Man,2006,4.5,61671,64000000.0,8.6564,5.9,1766.0,"['Revolution Studios', 'Wayans Bros. Entertainment', 'Wayans Alvarez Productions']"
tt0445990,57806952,United States,Ericson Core,"['Biography', 'Drama', 'Sport']","Based on the story of Vince Papale, a 30-year-old bartender from South Philadelphia who overcame long odds to play for the NFL's Philadelphia Eagles in 1976.",PG,2006-08-25,105,Invincible,2006,7.0,76714,30000000.0,2.0416,7.0,944.0,"['Walt Disney Pictures', 'Mayhem Pictures', ""Who's Nuts Productions""]"
tt0406816,55011732,United States,Andrew Davis,"['Adventure', 'Drama']","A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",PG-13,2006-09-29,139,The Guardian,2006,6.9,99868,10000000.0,3.8994,7.131,1556.0,"['Touchstone Pictures', 'Beacon Pictures', 'Contrafilm']"
tt0455857,47860214,United States,Simon West,"['Horror', 'Thriller']","During a babysitting gig, a high-school student is harassed by an increasingly threatening prank caller.",PG-13,2006-02-03,87,When a Stranger Calls,2006,5.1,49587,15000000.0,2.3533,5.745,1050.0,"['Screen Gems', 'Davis Entertainment']"
tt0758794,43545364,United States,McG,"['Drama', 'Sport']","When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",PG,2006-12-22,131,We Are Marshall,2006,7.1,66208,65000000.0,1.5017,6.9,726.0,"['Warner Bros.', 'Thunder Road Pictures', 'Legendary Entertainment']"
tt0452637,42285169,United States,M. Night Shyamalan,"['Drama', 'Fantasy', 'Mystery']",Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to...,PG-13,2006-07-21,110,Lady in the Water,2006,5.5,105682,70000000.0,2.2838,5.552,1402.0,"['Warner Bros.', 'Blinding Edge Pictures', 'Legendary Entertainment']"
tt0420294,39517763,United States,Jonathan Liebesman,['Horror'],"Before being sent to serve in Vietnam, two brothers and their girlfriends take one last road trip, but when they get into an accident, a terrifying experience will take them to a secluded house of horrors, with a chainsaw-wielding...",R,2006-10-06,91,The Texas Chainsaw Massacre: The Beginning,2006,5.8,79102,16000000.0,4.6483,6.145,1822.0,"['New Line Cinema', 'Platinum Dunes', 'Next Entertainment']"
tt0421206,38432823,United States,Phil Joanou,"['Biography', 'Crime', 'Drama']","Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",PG-13,2006-09-15,125,Gridiron Gang,2006,7.1,81845,30000000.0,3.2217,7.047,1020.0,"['Columbia Pictures Industries', 'Original Film', 'Visual Arts Entertainment']"
tt0408985,38399961,United States,Wayne Wang,"['Comedy', 'Drama', 'Romance']","Georgia, who leads a life full of unfulfilled desires, is left shocked when she discovers her terminal illness. Soon, she quits her job, gathers her savings and sets out on a luxurious trip to Europe.",PG-13,2006-01-13,112,Last Holiday,2006,6.6,39758,45000000.0,3.3676,7.2,779.0,"['Last Holiday Productions', 'Paramount Pictures', 'ImageMovers']"
tt0483726,37327390,United States,Barry Levinson,"['Comedy', 'Drama', 'Romance']",A comedian who hosts a news satire program decides to run for president and a computerized voting machine malfunction gets him elected.,PG-13,2006-10-13,115,Man of the Year,2006,6.2,35935,20000000.0,1.2861,5.9,463.0,"['Morgan Creek Entertainment', 'Morgan Creek Productions']"
tt0384793,36323505,United States,Steve Pink,['Comedy'],"A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",PG-13,2006-08-18,93,Accepted,2006,6.4,141733,23000000.0,3.4315,6.4,1592.0,"['Universal Pictures', 'Shady Acres Entertainment']"
tt0443632,36280697,United States,Clark Johnson,"['Action', 'Crime', 'Thriller']",A Secret Service agent is framed as the mole in an assassination attempt on the President. He must clear his name and foil another assassination attempt while on the run from a Secret Service Protective Intelligence Division agent.,PG-13,2006-04-21,108,The Sentinel,2006,6.1,53901,60000000.0,2.9948,6.0,821.0,"['Twentieth Century Fox', 'New Regency Productions', 'Epsilon Motion Pictures']"
tt0790604,35093569,United States,John Whitesell,"['Comedy', 'Family']",Two neighbors have it out after one of them decorates his house for the holidays so brightly that it can be seen from space.,PG,2006-11-22,93,Deck the Halls,2006,5.1,36325,51000000.0,2.2453,5.615,728.0,"['New Regency Productions', 'Corduroy Films', 'All Lit Up Productions']"
tt0446046,34742066,United States,Liz Friedlander,"['Drama', 'Music']","A dance teacher offers to conduct detention for a group of misfit students by teaching them ballroom dancing. He overcomes their insecurities and prejudices, to enter them in a dance competition.",PG-13,2006-04-07,118,Take the Lead,2006,6.6,26883,30000000.0,1.5354,6.9,704.0,"['New Line Cinema', 'Tiara Blu Films']"
tt0418689,33602376,United States,Clint Eastwood,"['Action', 'Adventure', 'Drama']","The life stories of the six men who raised the flag at the Battle of Iwo Jima, a turning point in World War II.",R,2006-10-20,135,Flags of Our Fathers,2006,7.1,130786,90000000.0,3.2331,6.9,1873.0,"['Dreamworks Pictures', 'Warner Bros.', 'Amblin Entertainment']"
tt0424993,28444855,United States,Greg Coolidge,"['Comedy', 'Romance']","A slacker competes with a repeat winner for the ""Employee of the Month"" title at work, in order to gain the affections of a new female employee.",PG-13,2006-10-06,103,Employee of the Month,2006,5.6,50920,12000000.0,1.3579,5.599,644.0,"['Lionsgate', 'Tapestry Films']"
tt0479884,27838408,United States,"Mark Neveldine, Brian Taylor","['Action', 'Crime', 'Thriller']",Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,R,2006-09-01,88,Crank,2006,6.9,268849,12000000.0,4.734,6.643,3882.0,"['Lakeshore Entertainment', 'Lionsgate', 'RadicalMedia']"
tt0424345,24148068,United States,Kevin Smith,['Comedy'],A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,R,2006-07-21,97,Clerks II,2006,7.3,142500,5000000.0,1.3298,6.9,1370.0,"['The Weinstein Company', 'View Askew Productions']"
tt0441796,23086480,United States,William Brent Bell,"['Fantasy', 'Horror', 'Mystery']","A group of friends decide to play a killer video game based on the legend of the Countess of Blood, Elizabeth Bathory",PG-13,2006-03-24,85,Stay Alive,2006,5.0,34582,9000000.0,1.6038,5.8,761.0,"['Hollywood Pictures', 'Spyglass Entertainment', 'Endgame Entertainment']"
tt0466856,21170563,United States,Chris Robinson,"['Comedy', 'Crime', 'Drama']","As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",PG-13,2006-03-31,105,ATL,2006,6.2,12479,20000000.0,1.0795,6.9,155.0,"['Sweet Tea Pictures LLC', 'Overbrook Entertainment', 'Syndrome Studio']"
tt0420087,20342852,United States,Robert Altman,"['Comedy', 'Drama', 'Music']","A look at what goes on backstage during the last broadcast of America's most celebrated radio show, where singing cowboys Dusty and Lefty, a country music siren, and a host of others hold court.",PG-13,2006-06-09,105,A Prairie Home Companion,2006,6.7,23948,10000000.0,0.7315,6.3,296.0,"['Picturehouse', 'GreeneStreet Films', 'River Road Entertainment']"
tt0486551,19185184,United States,Jay Chandrasekhar,['Comedy'],"Two brothers travel to Germany for Oktoberfest, only to stumble upon a secret, centuries-old competition described as a ""Fight Club"" with beer games.",R,2006-08-25,110,Beerfest,2006,6.2,71965,17500000.0,1.4818,5.859,557.0,"['Warner Bros.', 'Legendary Entertainment', 'Gerber Pictures']"
tt0437800,18848430,United States,Doug Atchison,"['Drama', 'Family']","Akeelah, a young gifted girl, comes from a dysfunctional family and is on the verge of quitting school. She discovers that she has a high aptitude for spellings and enters a spelling bee contest.",PG,2006-04-28,112,Akeelah and the Bee,2006,7.4,21970,8000000.0,1.9669,7.1,332.0,"['Out of the Blue... Entertainment', 'Reactor Films', 'Cinema Gypsy Productions']"
tt0419946,18844784,United States,John Bonito,"['Action', 'Comedy', 'Drama']",A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,PG-13,2006-10-13,92,The Marine,2006,4.8,36470,20000000.0,4.0889,6.0,769.0,"['Twentieth Century Fox', 'WWE Studios', 'Pacific Film and Television Commission']"
tt0429591,18597342,United States,Elizabeth Allen Rosenbaum,"['Comedy', 'Family', 'Fantasy']",Two teenage girls discover a mermaid in their beach club's swimming pool.,PG,2006-03-03,110,Aquamarine,2006,5.4,46140,12000000.0,3.177,6.4,1506.0,"['Fox 2000 Pictures', 'Major Studio Partners', 'Storefront Pictures']"
tt0370032,18535812,United States,Kurt Wimmer,"['Action', 'Sci-Fi']","A beautiful haemophage infected with a virus that gives her superhuman powers has to protect a boy in a futuristic world, who is thought to be carrying antigens that would destroy all hæmophages.",PG-13,2006-03-03,88,Ultraviolet,2006,4.4,84815,30000000.0,1.7453,5.208,1606.0,"['Screen Gems', 'Ultravi Productions']"
tt0462519,17807569,United States,Todd Phillips,['Comedy'],"A young guy short on luck enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when it turns out his teacher has the same agenda.",PG-13,2006-09-29,100,School for Scoundrels,2006,5.9,31261,20000000.0,1.2328,5.4,362.0,"['Dimension Films', 'Picked Last', 'Media Talent Group']"
tt0397078,17326650,United States,Donald Petrie,"['Comedy', 'Fantasy', 'Romance']","Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.",PG-13,2006-05-12,103,Just My Luck,2006,5.5,63384,28000000.0,2.5431,6.2,1913.0,"['New Regency Productions', 'Cheyenne Enterprises']"
tt0417433,17127992,United States,Justin Lin,"['Drama', 'Romance', 'Sport']","Set against the backdrop of boxing at the Naval Academy, centers on a young man from the wrong side of the tracks whose dream of attending Annapolis becomes a reality.",PG-13,2006-01-27,108,Annapolis,2006,5.8,22128,26000000.0,3.3919,6.866,520.0,"['Touchstone Pictures', 'Mother B Productions']"
tt0488658,16655224,United States,Paul Feig,"['Adventure', 'Comedy', 'Family']",A group of unaccompanied minors bond while snowed in at the midwestern Hoover International Airport during the holiday season and ultimately create a makeshift holiday themselves.,PG,2006-12-08,90,Unaccompanied Minors,2006,5.4,12537,26000000.0,1.1866,5.9,311.0,"['Warner Bros.', 'Village Roadshow Pictures', ""Donners' Company""]"
tt0395495,15539051,United States,Susannah Grant,"['Comedy', 'Drama', 'Romance']",A woman struggles to accept the death of her fiancé and the secrets he kept from her as she rebuilds her life.,PG-13,2007-01-26,124,Catch and Release,2006,5.9,29117,25000000.0,1.4572,5.9,573.0,"['Columbia Pictures', 'Relativity Media', 'Tall Trees Productions']"
tt0498380,13756082,United States,Clint Eastwood,"['Action', 'Adventure', 'Drama']","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",R,2007-02-02,141,Letters from Iwo Jima,2006,7.8,172625,19000000.0,2.736,7.5,2096.0,"['Dreamworks Pictures', 'Warner Bros.', 'Malpaso Productions']"
tt0430431,13395961,United States,Michael O. Sajbel,"['Biography', 'Drama', 'History']","In Biblical times, a girl disguises her Jewish origins when the Persian king comes looking for a new bride among his subjects.",PG,2006-10-13,123,One Night with the King,2006,6.0,7982,20000000.0,1.0792,6.6,66.0,"['Gener8Xion Entertainment', 'TBNTrinityBroadcastingofTexasIncorporation']"
tt0436331,13368437,United States,Nicole Holofcener,"['Comedy', 'Drama', 'Romance']","After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.",R,2006-04-21,88,Friends with Money,2006,5.8,32384,6500000.0,1.3692,5.102,581.0,['This Is That Productions']
tt0462346,13040527,United States,Bob Dolman,"['Comedy', 'Family']","During the first day of his new school year, a new kid in town squares off against a bully and winds up accepting a dare that could change the balance of power within his class.",PG,2006-08-25,84,How to Eat Fried Worms,2006,5.3,6172,26000000.0,0.4428,6.2,114.0,"['Gran Via Productions', 'New Line Cinema', 'Walden Media']"
tt0349467,12512886,United States,Joe Roth,"['Crime', 'Drama', 'Mystery']",A black police detective must solve a strange case of a kidnapped boy and deal with a big racial protest.,R,2006-02-17,113,Freedomland,2006,5.2,17391,37665000.0,1.2773,5.217,338.0,"['Revolution Studios', 'Scott Rudin Productions']"
tt0383060,11989328,United States,Peter Hewitt,"['Action', 'Adventure', 'Comedy']",Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.,PG,2006-08-11,83,Zoom,2006,4.4,23158,75600000.0,1.3539160714285714,5.3,607.0,"['Revolution Studios', 'Team Todd', 'Boxing Cat Films']"
tt0469263,11003643,United States,Michael Polish,"['Adventure', 'Drama', 'Sci-Fi']","A NASA astronaut, forced to retire years earlier so he could save his family farm, has never given up his dream of space travel and looks to build his own rocket, despite the government's threats to stop him.",PG,2007-02-23,104,The Astronaut Farmer,2006,6.3,23486,13000000.0,0.48014375,6.2,344.0,"['Warner Bros.', 'Spring Creek Pictures', 'Polish Brothers Construction']"
tt0805526,10178331,United States,Alex Kendrick,"['Drama', 'Sport']","A losing coach and his underdog football team face their giants of fear and failure on and off the field, with surprising results.",PG,2006-09-29,111,Facing the Giants,2006,6.5,18384,100000.0,2.30403125,7.5,448.0,"['Carmel Entertainment', 'Destination Films', 'Provident Films']"
tt0462200,9396870,United States,Craig Brewer,"['Drama', 'Music']","A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",R,2007-03-02,116,Black Snake Moan,2006,6.9,67347,15000000.0,0.8594482142857143,6.839,877.0,"['Paramount Classics', 'New Deal Productions', 'Southern Cross the Dog Productions']"
tt0453494,8117637,United States,Wil Shriner,"['Adventure', 'Comedy', 'Family']","A young man (Lerman) moves from Montana to Florida with his family, where he's compelled to engage in a fight to protect a population of endangered owls.",PG,2006-05-05,91,Hoot,2006,5.5,8955,15000000.0,0.7201624999999999,5.6,127.0,"['Hoot Productions LLC', 'The Kennedy/Marshall Company', 'Walden Media']"
tt0448075,7836393,United States,Patrick Stettner,"['Crime', 'Drama', 'Horror']","In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos.",R,2006-08-04,91,The Night Listener,2006,5.9,16200,4000000.0,0.3651348214285714,5.5,272.0,"['Hart Sharp Entertainment', 'IFC Films', 'Fortissimo Films']"
tt0465142,7191830,United States,Paul Weitz,"['Comedy', 'Music']",A popular television music talent competition hosted by a pompous egomaniac becomes the setting for an assassination attempt when the President of the United States becomes a celebrity judge in an attempt to rehabilitate his image.,PG-13,2006-04-21,107,American Dreamz,2006,5.5,25404,17000000.0,0.6072142857142858,5.0,298.0,"['Universal Pictures', 'Depth of Field']"
tt0462338,7164995,United States,Lasse Hallström,"['Biography', 'Comedy', 'Drama']","In what would cause a fantastic media frenzy, Clifford Irving sells his bogus biography of Howard Hughes to a premiere publishing house in the early 1970s.",R,2007-04-20,116,The Hoax,2006,6.7,17321,25000000.0,0.7434696428571429,6.3,214.0,"['Miramax', 'Bob Yari Productions', 'The Mark Gordon Company']"
tt0490196,7061128,United States,Nnegest Likké,['Comedy'],"An edgy comedy about two frustrated plus-sized women obsessed with their weight while struggling to find love and acceptance in a world full of ""hot-bodied"" babes.",PG-13,2006-04-07,99,Phat Girlz,2006,3.3,9488,3000000.0,0.6235392857142857,4.6,63.0,"['Outlaw Productions (I)', 'Sneak Preview Entertainment', '10 Times Greater Productions']"
tt0454970,7027762,United States,John Stockwell,"['Horror', 'Mystery', 'Thriller']",A group of young backpackers' vacation turns sour when a bus accident leaves them marooned in a remote Brazilian rural area that holds an ominous secret.,R,2006-12-01,93,Turistas,2006,5.4,41394,10000000.0,0.8860053571428572,5.5,834.0,"['Fox Atomic', '2929 Productions', 'Stone Village Pictures']"
tt0439289,7022827,United States,Ryan Murphy,"['Comedy', 'Drama']","A teenage boy comes of age in the 1970's, sent by his neurotic, pretentious mother to live with a jolly, vulgar psychiatrist and his eccentric extended family.",R,2006-10-27,116,Running with Scissors,2006,6.1,23329,12000000.0,0.5514401785714286,5.8,245.0,"['Plan B Entertainment', 'Sound for Film']"
tt0473024,7009668,United States,Preston A. Whitmore II,"['Action', 'Sport']",The lives of a gifted athlete and his best friend change when they take a fateful trip to Los Angeles. The young hopefuls must use every skill at their command to topple the reigning street ball champions from their thrones.,PG-13,2006-09-01,95,Crossover,2006,2.2,9490,5800000.0,0.3170741071428571,3.6,36.0,"['360 Pictures', 'Dribble Productions LLC', 'Platinum Equity']"
tt0470765,5549923,United States,Christopher Guest,['Comedy'],"Three actors learn that their respective performances in the film ""Home for Purim,"" a drama set in the mid-1940s American South, are generating award-season buzz.",PG-13,2006-11-22,86,For Your Consideration,2006,6.3,16357,12000000.0,0.7489571428571429,5.787,167.0,"['Shangri-La Entertainment', 'Castle Rock Entertainment']"
tt0405296,5501616,United States,Richard Linklater,"['Animation', 'Comedy', 'Crime']",An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,R,2006-07-28,100,A Scanner Darkly,2006,7.0,118800,8700000.0,0.649,6.8,1787.0,"['Warner Independent Pictures (WIP)', 'Thousand Words', 'Section Eight']"
tt0404203,5463019,United States,Todd Field,"['Drama', 'Romance']","The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",R,2007-02-09,137,Little Children,2006,7.5,118331,26000000.0,2.421202678571429,7.1,1040.0,"['New Line Cinema', 'Bona Fide Productions', 'Standard Film Company']"
tt0468489,2697938,United States,Ryan Fleck,['Drama'],An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.,R,2006-09-22,106,Half Nelson,2006,7.1,93165,700000.0,0.8749089285714285,6.6,878.0,"['Hunting Lane Films', 'Journeyman Pictures', 'Silverwood Films']"
tt0367027,2016181,United States,John Cameron Mitchell,"['Comedy', 'Drama', 'Romance']","A group of New Yorkers caught up in their romantic-sexual milieu converge at an underground salon infamous for its blend of art, music, politics, and carnality.",Not Rated,2006-10-20,101,Shortbus,2006,6.4,35891,2000000.0,2.4935910714285714,6.3,523.0,"['THINKFilm', 'Fortissimo Films', 'Q Television']"
tt0489037,1678874,United States,Chris Paine,['Documentary'],"A documentary that investigates the birth and death of the electric car, as well as the role of renewable energy and sustainable living in the future.",PG,2006-08-04,92,Who Killed the Electric Car?,2006,7.6,12830,1000000.0,0.5075446428571428,7.262,185.0,"['Plinyminor', 'Electric Entertainment', 'Papercut Films']"
tt0452624,1308696,United States,Steven Soderbergh,"['Drama', 'Mystery', 'Romance']","While in post-war Berlin to cover the Potsdam Conference, an American military journalist is drawn into a murder investigation that involves his former mistress and his driver.",R,2007-01-19,105,The Good German,2006,6.0,26248,32000000.0,0.5982241071428572,5.8,315.0,"['Sunset Gower Studios', 'Warner Bros.', 'Section Eight']"
tt0420609,1151330,United States,Douglas McGrath,"['Biography', 'Crime', 'Drama']","While researching his novel ""In Cold Blood"", Truman Capote develops a close relationship with convicted murderers Dick Hickock and Perry Smith.",R,2006-10-13,110,Infamous,2006,7.0,18382,13000000.0,0.5595223214285714,6.5,204.0,"['Warner Independent Pictures (WIP)', 'Killer Films', 'Jack and Henry Productions Inc.']"
tt0443431,654132,United States,Todd Stephens,"['Comedy', 'Romance']",Four gay high school friends make a pact to lose their virginity before they go to college.,Not Rated,2007-05-03,92,Another Gay Movie,2006,5.0,9575,500000.0,0.5871642857142857,5.993,205.0,"['Luna Pictures', 'Piloton Entertainment', 'Velvet Films']"
tt0433398,641039,United States,Ham Tran,['Drama'],"Thirteen years after the end of the Vietnam War, a family who was tragically affected by the war are forced to emigrate to America.",R,2006-04-21,135,Journey from the Fall,2006,7.2,944,1300000.0,0.1279821428571428,6.1,10.0,"['A Fire in the Lake', 'Old Photo Film']"
tt0398842,617236,United States,Armand Mastroianni,"['Adventure', 'Drama']",An adaptation of James Redfield's novel about the search for a sacred manuscript in the Peruvian rain forest.,PG,2006-07-20,99,The Celestine Prophecy,2006,4.8,4064,10000000.0,0.8605776785714286,5.0,72.0,"['Celestine Films LLC', 'Barnet Bain Films', 'Animus Entertainment Group']"
tt0453453,472185,United States,Frank Sebastiano,"['Comedy', 'Sport']",An unemployed slacker inspires his softball teammates to improve their game so they won't get kicked out of the local league.,R,2021-10-22,86,Beer League,2006,5.9,8563,2800000.0,0.5042973214285714,5.159,66.0,"['CKRush Entertainment', 'Beer League Holdings', 'Identity Films']"
tt0457303,464991,United States,Kurt Hale,"['Comedy', 'Sport']",Dennis Buckstead has the hardest calling in his church: Not only has he been asked to coach a group of non-basketball players in his church but the bishop has demanded that he lead the team to the Basketball Championship. Word fro...,PG,2006-03-17,91,Church Ball,2006,4.2,520,1000000.0,0.2022776785714285,3.5,6.0,['Halestorm Entertainment']
tt0429068,463542,United States,Steve Taylor,['Drama'],Ethan Jenkins (Michael W. Smith) and Jake Sanders (introducing Jeff Obafemi Carr) are both passionate pastors who worship the same God from the same book--but that's where the similarity ends. White and well-to-do Ethan is comfort...,PG-13,2006-02-17,102,The Second Chance,2006,6.4,1345,1200000.0,0.0496428571428571,5.9,18.0,"['Cedar Partners', 'Provident Films', 'Ruckus Films']"
tt0387808,444093,United States,Mike Judge,"['Adventure', 'Comedy', 'Sci-Fi']","Corporal Joe Bauers, a decidedly average American, is selected for a top-secret hibernation program but is forgotten and left to awaken to a future so incredibly moronic that he's easily the most intelligent person alive.",R,2007-01-25,84,Idiocracy,2006,6.5,195242,30000000.0,5.905973214285715,6.3,3090.0,"['Twentieth Century Fox', 'Ternion Pictures', 'Major Studio Partners']"
tt0422861,418689,United States,Billy Kent,"['Comedy', 'Drama', 'Romance']",Priscilla Chase is a woman who has never had an orgasm.,R,2007-02-02,88,The Oh in Ohio,2006,5.5,6566,5000000.0,0.4448080357142857,5.2,98.0,"['Ambush Entertainment', 'The AV Club', 'Cold Iron Pictures']"
tt0479537,418296,United States,David Von Ancken,"['Action', 'Drama', 'Thriller']","After the end of the American Civil War, a former Confederate colonel hunts down a former Yankee officer with whom he has a grudge.",R,2007-04-13,115,Seraphim Falls,2006,6.6,35375,18000000.0,0.72746875,6.4,574.0,['Icon Productions']
tt0453533,321875,United States,Jason Todd Ipson,"['Horror', 'Thriller']",A young pathology med student suspects that the spirit of a dead cadaver in the hospital morgue where she works is killing off all those who handle or desecrate the body.,R,2007-10-24,88,Unrest,2006,5.0,8331,2500000.0,0.804175,5.7,188.0,"['Asgaard Entertainment', 'YMIR Productions LLC']"
tt0489244,271000,United States,Jeff Broadstreet,['Horror'],"Both an homage to and a re-imagining of the original 1968 film, this update follows a group of survivors trapped in a farmhouse battling a siege of undead zombies....in 3D!",R,2006-11-10,80,Night of the Living Dead 3D,2006,3.1,3930,3000000.0,0.1554133928571428,3.881,59.0,"['Lux Digital Pictures', 'The Horrorworks']"
tt0468526,255923,United States,Kelly Reichardt,['Drama'],Two old pals reunite for a camping trip in Oregon's Cascade Mountains.,Unrated,2007-01-26,76,Old Joy,2006,6.8,9030,300000.0,0.3352008928571428,6.3,176.0,"['Film Science', 'Van Hoy/Knudsen Productions', 'Washington Square Films']"
