IMDB ID,BoxOffice,Country,Director,Genre,Plot,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,budget,popularity,vote_average,vote_count
tt7014006,"$13,539,709",United States,Bo Burnham,"['Comedy', 'Drama']",An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,R,03 Aug 2018,93 min,Eighth Grade,2018,7.4,"83,906",2000000,1.4542,7.163,1551
tt4073790,"$12,695,691",United States,Jennifer Yuh Nelson,"['Action', 'Adventure', 'Drama']","After a disease kills 98% of children, the survivors develop powers and are declared a threat. 16-year-old Ruby, escapes the government facility and joins a group of rebel teenagers ready to fight the government forces out to get ...",PG-13,03 Aug 2018,104 min,The Darkest Minds,2018,5.7,"38,486",34000000,3.8642,7.0,2831
tt1999890,"$11,107,431",United States,Gregory Plotkin,"['Horror', 'Mystery', 'Thriller']","A masked serial killer turns a horror-themed amusement park into his own personal playground, terrorizing a group of friends while the rest of the patrons believe that it is all part of the show.",R,28 Sep 2018,89 min,Hell Fest,2018,5.5,"20,518",5500000,1.5425,5.7,819
tt4799066,"$9,561,064",United States,Scott Speer,"['Drama', 'Romance']",A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.,PG-13,23 Mar 2018,91 min,Midnight Sun,2018,6.6,"37,324",2800000,3.1666,7.8,3450
tt5670152,"$9,186,156",United States,Deon Taylor,"['Action', 'Thriller']","A couple off for a romantic weekend in the mountains are accosted by a biker gang. Alone in the mountains, Brea and John must defend themselves against the gang, who will stop at nothing to protect their secrets.",R,20 Apr 2018,96 min,Traffik,2018,5.9,"21,993",4000000,1.4168,6.1,456
tt7153766,"$7,732,899",United States,Steven Soderbergh,"['Drama', 'Horror', 'Mystery']","A young woman is involuntarily committed to a mental institution, where she is confronted by her greatest fear - but is it real or a product of her delusion?",R,23 Mar 2018,98 min,Unsane,2018,6.4,"50,879",1500000,2.0805,6.253,1527
tt1226837,"$7,649,973",United States,Felix van Groeningen,"['Biography', 'Drama']","A family coping with addiction over many years goes through the heartbreaking and inspiring experience of survival, relapse and recovery.",R,25 Oct 2018,120 min,Beautiful Boy,2018,7.4,"110,025",25000000,4.7756,7.554,2610
tt5613484,"$7,362,439",United States,Jonah Hill,"['Comedy', 'Drama']","Follows Stevie, a thirteen-year-old in 1990s-era Los Angeles who spends his summer navigating between his troubled home life and a group of new friends that he meets at a Motor Avenue skate shop.",R,26 Oct 2018,85 min,Mid90s,2018,7.4,"81,393",1700000,2.04,7.493,1629
tt7365604,"$6,809,080",United States,Ken Marino,"['Comedy', 'Drama', 'Romance']",A group of interconnected people in Los Angeles are brought together by their lovely canine counterparts.,PG,08 Aug 2018,113 min,Dog Days,2018,6.2,"5,700",10000000,0.6242,6.7,274
tt5709188,"$6,501,381",United States,Oliver Daly,"['Action', 'Adventure', 'Drama']","A.X.L. is a top-secret, robotic dog who develops a special friendship with Miles and will go to any length to protect his new companion.",PG,24 Aug 2018,98 min,A-X-L,2018,5.3,"13,984",10000000,2.2922,6.284,1174
tt8564902,"$5,885,881",United States,"Dinesh D'Souza, Bruce Schooley","['Documentary', 'History']",This docudrama draws parallels between the dramatic fracturing of the nation over Abraham Lincoln's presidency and the presidency of Donald Trump.,PG-13,03 Aug 2018,108 min,Death of a Nation,2018,4.1,"7,384",6000000,0.2463,4.2,51
tt3920820,"$4,376,819",United States,Tom Shadyac,"['Biography', 'Drama', 'Sport']","A football player's dreams to play in the NFL are halted when he is wrongly convicted and sent to prison. Years later, he fights to clear his name within an unjust system.",PG-13,09 Aug 2019,99 min,Brian Banks,2018,7.2,"10,215",10000000,1.2236,7.2,250
tt7545524,"$3,703,184",United States,Peter Hedges,['Drama'],A drug addicted teenage boy shows up unexpectedly at his family's home on Christmas Eve.,R,05 Dec 2018,103 min,Ben Is Back,2018,6.7,"24,728",13000000,2.1128,6.613,923
tt7137380,"$1,533,324",United States,Karyn Kusama,"['Action', 'Crime', 'Drama']",A police detective reconnects with people from an undercover assignment in her distant past in order to make peace.,R,27 Dec 2018,121 min,Destroyer,2018,6.2,"32,634",9000000,1.2935,5.9,728
tt5960374,"$727,119",United States,Brady Corbet,"['Drama', 'Music']",An unusual set of circumstances brings unexpected success to a pop star.,R,20 Dec 2018,114 min,Vox Lux,2018,5.8,"20,079",7000000,1.0854,5.809,491
tt6443294,"$704,955",United States,Ethan Hawke,"['Biography', 'Drama', 'Music']","A reimagining of the life and times of Blaze Foley, the unsung songwriting legend of the Texas Outlaw Music movement.",R,17 Aug 2018,129 min,Blaze,2018,6.5,"3,751",1200000,0.4925,6.3,50
tt0162222,"$233,632,142",United States,Robert Zemeckis,"['Adventure', 'Drama', 'Romance']",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,PG-13,22 Dec 2000,143 min,Cast Away,2000,7.8,"661,575",90000000,7.0534,7.7,11580
tt0207201,"$182,811,707",United States,Nancy Meyers,"['Comedy', 'Fantasy', 'Romance']","A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",PG-13,15 Dec 2000,127 min,What Women Want,2000,6.5,"228,388",70000000,4.6768,6.448,4022
tt0177971,"$182,618,434",United States,Wolfgang Petersen,"['Action', 'Adventure', 'Drama']",An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,PG-13,30 Jun 2000,130 min,The Perfect Storm,2000,6.5,"182,193",130000000,3.1947,6.5,2361
tt0212338,"$166,244,045",United States,Jay Roach,"['Comedy', 'Romance']","Chicago male nurse and chronic under-achiever Greg Focker meets his charming teacher girlfriend Pam Byrnes' parents Jack and Dina before proposing, but suspicious Jack is an overprotective former CIA agent - every date's worst nig...",PG-13,06 Oct 2000,108 min,Meet the Parents,2000,7.0,"363,117",55000000,4.122,6.675,6024
tt0175142,"$157,019,771",United States,Keenen Ivory Wayans,['Comedy'],"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",R,07 Jul 2000,88 min,Scary Movie,2000,6.3,"299,646",19000000,9.282,6.4,7113
tt0161081,"$155,464,351",United States,Robert Zemeckis,"['Drama', 'Horror', 'Mystery']",The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,PG-13,21 Jul 2000,130 min,What Lies Beneath,2000,6.6,"138,928",100000000,3.6845,6.431,1868
tt0130623,"$137,748,063",United States,"Eric Leighton, Ralph Zondag","['Animation', 'Adventure', 'Drama']",An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,PG,19 May 2000,82 min,Dinosaur,2000,6.4,"68,776",127500000,4.2306,6.5,2568
tt0195685,"$125,595,205",United States,Steven Soderbergh,"['Biography', 'Drama']",A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.,R,17 Mar 2000,131 min,Erin Brockovich,2000,7.4,"232,375",52000000,5.2874,7.434,3297
tt0144528,"$123,309,890",United States,Peter Segal,"['Comedy', 'Romance', 'Sci-Fi']","Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines, and his reputation, are threatened by his evil clone Buddy Love.",PG-13,28 Jul 2000,106 min,Nutty Professor II: The Klumps,2000,4.5,"54,431",84000000,2.0763,5.0,1328
tt0210945,"$115,719,751",United States,Boaz Yakin,"['Biography', 'Comedy', 'Drama']","In 1971, Virginia high-school football was everything to the people of Alexandria, but when the school board was forced to integrate an all-Black school with an all-white one, the foundation of football's tradition was put to the ...",PG,29 Sep 2000,113 min,Remember the Titans,2000,7.8,"237,568",30000000,6.2579,7.636,2721
tt0212346,"$106,807,667",United States,Donald Petrie,"['Action', 'Comedy', 'Crime']","Gracie Hart, a tomboyish detective, is forced to infiltrate the Miss United States beauty pageant as a contestant after her department learns that the event is under threat from an anonymous bomber.",PG-13,22 Dec 2000,109 min,Miss Congeniality,2000,6.3,"238,817",45000000,3.9557,6.537,3970
tt0187078,"$101,648,571",United States,Dominic Sena,"['Action', 'Crime', 'Thriller']",A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,PG-13,09 Jun 2000,118 min,Gone in 60 Seconds,2000,6.5,"300,895",90000000,4.9018,6.435,4528
tt0217869,"$95,011,339",United States,M. Night Shyamalan,"['Drama', 'Mystery', 'Sci-Fi']",A man learns something extraordinary about himself after a devastating accident.,PG-13,22 Nov 2000,106 min,Unbreakable,2000,7.3,"451,847",75000000,4.8975,7.141,9398
tt0183505,"$90,570,999",United States,"Bobby Farrelly, Peter Farrelly",['Comedy'],A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,R,23 Jun 2000,116 min,"Me, Myself & Irene",2000,6.6,"257,657",51000000,5.3849,6.593,3939
tt0186566,"$90,464,773",United States,Clint Eastwood,"['Action', 'Adventure', 'Thriller']","When retired engineer Frank Corvin is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",PG-13,04 Aug 2000,130 min,Space Cowboys,2000,6.5,"87,878",65000000,1.9826,6.392,1398
tt0134084,"$89,143,175",United States,Wes Craven,"['Horror', 'Mystery']","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",R,04 Feb 2000,116 min,Scream 3,2000,5.7,"171,315",40000000,4.9045,6.0,3679
tt0218967,"$75,793,305",United States,Brett Ratner,"['Comedy', 'Drama', 'Fantasy']","Offered the opportunity to see how the other half lives, a fast-lane investment broker, wakes up to find that his sports car and girlfriend have become a mini-van and a wife.",PG-13,22 Dec 2000,125 min,The Family Man,2000,6.8,"125,437",60000000,2.6304,6.8,2017
tt0162650,"$70,334,258",United States,John Singleton,"['Action', 'Crime', 'Thriller']",New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,R,16 Jun 2000,99 min,Shaft,2000,6.0,"82,083",46000000,2.5374,6.0,1309
tt0219854,"$69,691,949",United States,Jon Turteltaub,"['Comedy', 'Family', 'Fantasy']","An unhappy, disliked image consultant gets a second shot at life when he is mysteriously confronted by an eight-year-old version of himself.",PG,07 Jul 2000,104 min,The Kid,2000,6.1,"45,100",65000000,2.2073,6.7,1029
tt0215129,"$68,540,777",United States,Todd Phillips,['Comedy'],Four college buddies embark on a road trip to retrieve an illicit tape mistakenly mailed to a female friend.,R,19 May 2000,93 min,Road Trip,2000,6.5,"181,899",16000000,4.3251,6.203,1986
tt0204946,"$68,379,000",United States,Peyton Reed,"['Comedy', 'Romance', 'Sport']",A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,PG-13,25 Aug 2000,98 min,Bring It On,2000,6.1,"108,959",28000000,2.6175,6.243,1722
tt0200550,"$60,786,269",United States,David McNally,"['Comedy', 'Drama', 'Music']","Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",PG-13,04 Aug 2000,100 min,Coyote Ugly,2000,5.7,"123,411",45000000,2.9539,6.262,2118
tt0195945,"$57,328,603",United States,Steve Carr,['Comedy'],"A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison.",R,12 Jan 2000,98 min,Next Friday,2000,6.1,"44,959",11000000,2.523,6.5,582
tt0190138,"$57,262,492",United States,Jonathan Lynn,"['Comedy', 'Crime']","A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.",R,18 Feb 2000,98 min,The Whole Nine Yards,2000,6.7,"132,057",41300000,2.9281,6.449,1916
tt0165929,"$55,973,336",United States,Andrzej Bartkowiak,"['Action', 'Crime', 'Thriller']",An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.,R,22 Mar 2000,115 min,Romeo Must Die,2000,6.1,"74,665",25000000,3.1682,6.272,1216
tt0181536,"$51,804,714",United States,Gus Van Sant,"['Drama', 'Sport']","Forrester, the author of a famous book, decides to help Jamal, a 16-year-old student, discover his writing prowess by mentoring him and enrolling him into a prestigious private school.",PG-13,12 Jan 2001,136 min,Finding Forrester,2000,7.3,"90,930",43000000,1.7161,7.1,1110
tt0203019,"$48,818,921",United States,George Tillman Jr.,"['Biography', 'Drama']","Carl Brashear is an ambitious sharecropper who joins the U.S. Navy to become the world's first black master diver. But as he works through diving training, the racist Master Chief sets out to make Carl's journey as difficult as po...",R,10 Nov 2000,129 min,Men of Honor,2000,7.2,"127,081",32000000,3.4855,7.485,2338
tt0242423,"$46,729,800",United States,Danny Leiner,"['Comedy', 'Mystery', 'Sci-Fi']",Two potheads wake up after a night of partying and cannot remember where they parked their car.,PG-13,15 Dec 2000,83 min,"Dude, Where's My Car?",2000,5.5,"148,146",13000000,3.3567,5.5,1905
tt0186151,"$45,010,278",United States,Gregory Hoblit,"['Crime', 'Drama', 'Mystery']","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",PG-13,28 Apr 2000,118 min,Frequency,2000,7.4,"117,691",31000000,3.2367,7.2,1816
tt0191397,"$44,737,059",United States,Howard Deutch,"['Comedy', 'Sport']","During a pro football strike, the owners hire substitute players.",PG-13,11 Aug 2000,118 min,The Replacements,2000,6.6,"71,079",50000000,2.3089,6.652,984
tt0185431,"$39,464,775",United States,Steven Brill,"['Comedy', 'Fantasy']","After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",PG-13,10 Nov 2000,90 min,Little Nicky,2000,5.3,"114,429",85000000,3.9831,5.852,1846
tt0134847,"$39,240,659",United States,David Twohy,"['Horror', 'Sci-Fi', 'Thriller']",A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.,R,18 Feb 2000,109 min,Pitch Black,2000,7.0,"258,259",23000000,1.956,6.8,4481
tt0236388,"$38,182,790",United States,Spike Lee,"['Comedy', 'Documentary']",A concert film featuring four major African American stand up comedians.,R,18 Aug 2000,115 min,The Original Kings of Comedy,2000,6.8,"6,140",13000000,0.3594,6.3,59
tt0174480,"$37,761,915",United States,Joan Chen,"['Drama', 'Romance']","Romantic drama about an aging playboy who falls for a sweet, but terminally ill, young woman.",PG-13,11 Aug 2000,103 min,Autumn in New York,2000,5.6,"29,111",65000000,0.8628,6.113,720
tt0191754,"$37,170,488",United States,Betty Thomas,"['Comedy', 'Drama']",A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,PG-13,14 Apr 2000,103 min,28 Days,2000,6.1,"55,902",43000000,1.8945,6.147,1013
tt0171433,"$37,047,880",United States,Edward Norton,"['Comedy', 'Drama', 'Romance']","Two friends, a priest and a rabbi, fall in love with the same woman they knew in their youth, but the religious position of both men denies them romance.",PG-13,14 Apr 2000,128 min,Keeping the Faith,2000,6.4,"53,572",30000000,0.9288,6.1,620
tt0186894,"$36,805,288",United States,Don Roos,"['Drama', 'Romance']",A man switches plane tickets with another man who dies in that plane in a crash. The man falls in love with the deceased one's wife.,PG-13,17 Nov 2000,106 min,Bounce,2000,5.8,"21,983",35000000,0.9385,5.8,390
tt0158622,"$35,268,275",United States,Brian Levant,"['Comedy', 'Family', 'Romance']","In this live-action prequel to The Flintstones (1994), the Flintstones and the Rubbles go on a trip to Rock Vegas, where Wilma Slaghoople is pursued by playboy Chip Rockefeller.",PG,28 Apr 2000,90 min,The Flintstones in Viva Rock Vegas,2000,3.7,"26,082",83000000,2.5508,4.8,758
tt0216216,"$34,604,280",United States,Roger Spottiswoode,"['Action', 'Mystery', 'Sci-Fi']",A man meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,PG-13,17 Nov 2000,123 min,The 6th Day,2000,5.9,"130,406",82000000,2.1541,6.0,2065
tt0146309,"$34,592,089",United States,Roger Donaldson,"['Drama', 'History', 'Thriller']","In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.",PG-13,12 Jan 2001,145 min,Thirteen Days,2000,7.3,"63,884",80000000,2.2554,7.028,762
tt0156812,"$34,134,641",United States,Jay Russell,"['Comedy', 'Drama', 'Family']","A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.",PG,03 Mar 2000,95 min,My Dog Skip,2000,7.0,"21,613",6000000,1.0414,6.7,274
tt0198021,"$33,772,838",United States,Matt Williams,"['Comedy', 'Drama', 'Romance']","A pregnant seventeen-year-old rebuilds her life after being abandoned by her boyfriend at a Walmart in Sequoyah, Oklahoma.",PG-13,28 Apr 2000,120 min,Where the Heart Is,2000,6.7,"37,056",15000000,1.5053,7.118,697
tt0223897,"$33,519,628",United States,Mimi Leder,['Drama'],A young boy attempts to make the world a better place after his teacher gives him that chance.,PG-13,20 Oct 2000,123 min,Pay It Forward,2000,7.2,"126,047",40000000,2.2265,7.347,1849
tt0219653,"$33,022,767",United States,Patrick Lussier,"['Action', 'Fantasy', 'Horror']",Dracula slakes his blood thirst and renews his search for love in New Orleans.,R,22 Dec 2000,99 min,Dracula 2000,2000,4.9,"37,279",28000000,2.4742,5.3,682
tt0122459,"$32,722,798",United States,Bonnie Hunt,"['Comedy', 'Drama', 'Romance']",A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,PG,07 Apr 2000,115 min,Return to Me,2000,7.0,"23,559",24000000,1.113,6.6,441
tt0228750,"$32,598,931",United States,Taylor Hackford,"['Action', 'Drama', 'Thriller']","Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.",R,08 Dec 2000,135 min,Proof of Life,2000,6.3,"59,636",65000000,1.4223,6.1,808
tt0181875,"$32,534,850",United States,Cameron Crowe,"['Adventure', 'Comedy', 'Drama']",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,R,22 Sep 2000,122 min,Almost Famous,2000,7.9,"299,805",60000000,3.9035,7.5,2823
tt0199725,"$27,475,093",United States,Gina Prince-Bythewood,"['Drama', 'Romance', 'Sport']",Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,PG-13,21 Apr 2000,124 min,Love & Basketball,2000,7.2,"25,268",20000000,1.5625,7.4,435
tt0229260,"$26,437,094",United States,Joe Berlinger,"['Adventure', 'Fantasy', 'Horror']","A group of tourists arrives in Burkittsville, Maryland after seeing The Blair Witch Project (1999) to explore the mythology and phenomenon, only to come face to face with their own neuroses and possibly the witch herself.",R,27 Oct 2000,90 min,Book of Shadows: Blair Witch 2,2000,4.0,"40,827",15000000,2.3056,4.282,843
tt0209144,"$25,544,867",United States,Christopher Nolan,"['Mystery', 'Thriller']","Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",R,25 May 2001,113 min,Memento,2000,8.4,"1,359,987",9000000,11.2955,8.2,15170
tt0184858,"$23,368,995",United States,John Frankenheimer,"['Action', 'Crime', 'Thriller']","After assuming his dead cell-mate's identity to get with the other man's girlfriend, an ex-convict finds himself a reluctant participant in a casino heist.",R,25 Feb 2000,104 min,Reindeer Games,2000,5.8,"43,280",42000000,1.2386,5.7,666
tt0204175,"$21,799,652",United States,Robert Iscove,"['Comedy', 'Drama', 'Romance']",A friendship is put to the ultimate test when two best friends wind up in bed together.,PG-13,16 Jun 2000,94 min,Boys and Girls,2000,5.4,"17,882",16000000,0.9692,6.0,397
tt0186975,"$20,069,008",United States,Kris Isacsson,"['Comedy', 'Drama', 'Romance']","College students Al and Imogen meet and fall in love, but fear of commitment causes them to go their separate ways.",PG-13,21 Jan 2000,91 min,Down to You,2000,5.0,"15,861",9000000,0.869,5.3,239
tt0196216,"$17,266,359",United States,Woody Allen,"['Comedy', 'Crime']",A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.,PG,19 May 2000,94 min,Small Time Crooks,2000,6.7,"41,253",25000000,1.0883,6.4,695
tt0210616,"$17,200,925",United States,Nicholas Hytner,"['Drama', 'Music', 'Romance']",A group of teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,PG-13,12 May 2000,115 min,Center Stage,2000,6.7,"23,096",29000000,0.9597,6.9,338
tt0181984,"$16,970,581",United States,Ben Younger,"['Crime', 'Drama', 'Thriller']","A college dropout, attempting to live up to his father's high standards, gets a job as a broker for a suburban investment firm which puts him on the fast track to success. But the job might not be as legitimate as it first appeare...",R,18 Feb 2000,120 min,Boiler Room,2000,7.0,"57,733",7000000,1.5823,6.726,671
tt0160484,"$16,815,253",United States,Janusz Kaminski,"['Drama', 'Horror', 'Thriller']","A Catholic teacher meets an atheist journalist, whom a group of Catholics and Priests believes has been chosen by the devil to be the Antichrist.",R,13 Oct 2000,97 min,Lost Souls,2000,4.8,"11,518",50000000,0.7651,5.024,188
tt0149624,"$15,540,353",United States,Billy Bob Thornton,"['Drama', 'Romance', 'Western']","Two Texas cowboys head to Mexico in search of work, but soon find themselves in trouble with the law after one of them falls in love with a wealthy rancher's daughter.",PG-13,25 Dec 2000,116 min,All the Pretty Horses,2000,5.8,"15,926",57000000,0.7444,5.7,226
tt0186045,"$15,506,764",United States,Nick Gomez,"['Comedy', 'Crime', 'Mystery']","When a woman drives a car into the river to her death, everyone in town becomes a suspect.",PG-13,03 Mar 2000,96 min,Drowning Mona,2000,5.7,"15,775",6000000,0.7056,5.5,167
tt0144084,"$15,070,285",United States,Mary Harron,"['Crime', 'Drama', 'Horror']","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",R,14 Apr 2000,102 min,American Psycho,2000,7.6,"759,064",7000000,8.6213,7.4,11281
tt0156841,"$14,990,582",United States,John Schlesinger,"['Comedy', 'Drama', 'Romance']","Abbie, tired of failed relationships, has a one-night-stand with her gay friend; they agree to raise the resulting baby together.",PG-13,03 Mar 2000,108 min,The Next Best Thing,2000,4.7,"11,826",25000000,0.7111,5.3,189
tt0208988,"$14,967,182",United States,Stephen Kay,"['Action', 'Crime', 'Drama']",A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,R,06 Oct 2000,102 min,Get Carter,2000,5.2,"37,427",63600000,1.6896,5.2,582
tt0134983,"$14,230,455",United States,"Walter Hill, Francis Ford Coppola, Jack Sholder","['Horror', 'Sci-Fi', 'Thriller']",A deep space rescue and recovery spaceship with a crew of 6 receives a distress call from a mining operation 3432 light years away. A rescue operation via dimension jump is made. Bad idea.,PG-13,14 Jan 2000,90 min,Supernova,2000,4.8,"19,756",90000000,1.9304,5.0,396
tt0213790,"$13,616,610",United States,Reginald Hudlin,['Comedy'],The Saturday Night Live (1975) character gets a big screen treatment.,R,13 Oct 2000,84 min,The Ladies Man,2000,5.2,"13,973",24000000,0.587,5.3,134
tt0144964,"$12,811,858",United States,Douglas Aarniokoski,"['Action', 'Adventure', 'Fantasy']","Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone.",R,01 Sep 2000,87 min,Highlander: Endgame,2000,4.6,"21,621",25000000,2.8418,4.8,415
tt0217756,"$12,394,327",United States,Brian Robbins,"['Comedy', 'Sport']",Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,PG-13,07 Apr 2000,107 min,Ready to Rumble,2000,5.3,"15,678",24000000,0.5276,5.266,160
tt0219699,"$12,008,642",United States,Sam Raimi,"['Drama', 'Fantasy', 'Horror']","Annabelle Wilson, a woman with psychic abilities, tries to find Jessica King, a young socialite who has mysteriously disappeared. While the search continues, she starts to suspect the townspeople.",R,19 Jan 2001,111 min,The Gift,2000,6.7,"76,389",10000000,2.3362,6.449,1250
tt0195778,"$10,522,168",United States,Mark Piznarski,"['Drama', 'Romance']",A rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant.,PG-13,24 Mar 2000,96 min,Here on Earth,2000,5.2,"9,083",15000000,0.4454,5.9,175
tt0199290,"$9,832,166",United States,DJ Pooh,['Comedy'],"Rob has 2 strikes and 3 strikes now means 25 to life. Leaving prison, he's picked up in a stolen car later stopped by the police. Can he prove his innocence before he's caught?",R,01 Mar 2000,82 min,3 Strikes,2000,4.7,"3,740",6000000,0.5762,5.7,53
tt0202402,"$8,745,680",United States,David Raynr,"['Comedy', 'Drama', 'Romance']",A modern-day remake of the Cyrano DeBergerac tale.,PG-13,24 Mar 2000,94 min,Whatever It Takes,2000,5.5,"12,407",15000000,1.1275,5.8,281
tt0183659,"$8,598,593",United States,Ed Harris,"['Biography', 'Drama']","A film about the life and career of the American painter, Jackson Pollock.",R,23 Mar 2001,122 min,Pollock,2000,7.0,"30,008",6000000,0.8918,6.7,318
tt0167203,"$6,651,522",United States,Hugh Hudson,"['Adventure', 'Biography', 'Drama']","A bored Italian socialite (Kim Basinger) abandons her jet-set lifestyle for the rigors and rewards of rural Kenya in this true story, based on the best-selling memoir by Kuki Gallmann. Directed by Hugh Hudson (Chariots of Fire).",PG-13,05 May 2000,114 min,I Dreamed of Africa,2000,5.5,"4,973",34000000,0.7502,5.5,81
tt0202677,"$6,055,661",United States,Christopher McQuarrie,"['Action', 'Crime', 'Drama']","Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother carrying a baby for a powerful, shady man.",R,08 Sep 2000,119 min,The Way of the Gun,2000,6.6,"35,693",8500000,1.0079,6.3,443
tt0163676,"$5,280,035",United States,Mary Lambert,"['Drama', 'Mystery', 'Thriller']","A mentally disturbed young woman takes a job at a posh country club and falls in with a clique of wealthy college kids where she's taken under the wing of the clique's twisted leader, who harbors some dark secrets too terrifying t...",PG-13,19 Jul 2000,105 min,The in Crowd,2000,4.6,"4,922",15000000,0.4383,4.6,54
tt0176783,"$5,108,820",United States,Davis Guggenheim,"['Drama', 'Mystery', 'Thriller']","Three college students base their class project around gossip and how fast it spreads, which soon spirals out of control.",R,21 Apr 2000,90 min,Gossip,2000,5.9,"17,834",14000000,1.4228,5.798,247
tt0206420,"$5,020,111",United States,Fina Torres,"['Comedy', 'Fantasy', 'Romance']","After being cheated on by an insecure man, Brazilian chef Isabella Oliveira moves to San Francisco and finds success as the host of a cooking show.",R,22 Sep 2000,92 min,Woman on Top,2000,5.3,"11,032",8000000,0.6773,6.1,238
tt0174336,"$4,159,986",United States,Peter M. Cohen,"['Comedy', 'Romance']","Three egotistical swingers, who think they're God's gift to women, end up having their friendships tested when all three of them pick up and start dating the same woman.",R,01 Sep 2000,82 min,Whipped,2000,4.4,"4,443",3000000,0.3354,3.9,49
tt0180093,"$3,635,482",United States,Darren Aronofsky,['Drama'],The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,NC-17,15 Dec 2000,102 min,Requiem for a Dream,2000,8.3,"931,632",4500000,4.0599,8.0,10173
tt0188160,"$3,440,228",United States,Carlos Avila,"['Drama', 'Sport']","A father whose boxing career was derailed channels his love of the sport into coaching his three sons - but when an outside manager offers to take over, the family threatens to split in this hard-hitting drama.",PG-13,31 Mar 2000,118 min,Price of Glory,2000,6.1,913,10000000,0.2392,4.5,9
tt0215545,"$2,274,979",United States,Spike Lee,"['Comedy', 'Drama', 'Music']","A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin, it becomes a hit.",R,20 Oct 2000,135 min,Bamboozled,2000,6.7,"12,538",10000000,0.4376,6.2,134
tt0222850,"$1,746,585",United States,Greg Berlanti,"['Comedy', 'Drama', 'Romance']",An insight into the turbulent lives and loves of a gay clique based in Los Angeles.,R,20 Oct 2000,94 min,The Broken Hearts Club: A Romantic Comedy,2000,6.9,"8,293",1000000,0.4832,6.4,88
